observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
19896,870,426,100,sacramento pikeminnow or hardhead,60,NA,2,BE,0,glide margin,0.7,NA
19897,870,426,3,hitch,60,NA,2,BE,0,glide margin,0.7,NA
19898,870,426,2,golden shiner,80,NA,2,BE,0,glide margin,0.7,NA
19899,870,426,20,sacramento sucker,40,NA,2,BE,0,glide margin,0.7,NA
19900,870,426,5,sacramento sucker,140,NA,2,BE,0,glide margin,0.7,NA
19901,870,426,100,sacramento sucker,80,NA,2,BE,0,glide margin,0.7,NA
19902,870,426,20,sacramento sucker,100,NA,2,BE,0,glide margin,0.7,NA
19903,870,426,1,large mouth bass,10,NA,1256,BE,0,glide margin,0.5,NA
19904,870,426,5,sacramento pikeminnow or hardhead,280,NA,1256,BE,0,glide margin,0.5,NA
19905,870,426,50,sacramento pikeminnow or hardhead,80,NA,1256,BE,0,glide margin,0.5,NA
19906,870,426,100,sacramento pikeminnow or hardhead,60,NA,1256,BE,0,glide margin,0.5,NA
19907,870,426,2,speckled dace,70,NA,1256,BE,0,glide margin,0.5,NA
19908,870,426,10,sacramento sucker,80,NA,1256,BE,0,glide margin,0.5,NA
19909,870,426,20,sacramento sucker,60,NA,1256,BE,0,glide margin,0.5,NA
19910,870,426,50,tule perch,70,NA,134,BE,0,glide margin,0.4,NA
19911,870,426,30,tule perch,110,NA,134,BE,0,glide margin,0.4,NA
19912,870,426,10,tule perch,50,NA,134,BE,0,glide margin,0.4,NA
19913,870,426,100,sacramento sucker,80,NA,134,BE,0,glide margin,0.4,NA
2178,78,26,5,o. mykiss,40,FALSE,1,B,1,glide,0.2,NA
19914,870,426,100,sacramento sucker,100,NA,134,BE,0,glide margin,0.4,NA
19915,870,426,150,sacramento sucker,60,NA,134,BE,0,glide margin,0.4,NA
19916,870,426,200,sacramento pikeminnow or hardhead,60,NA,134,BE,0,glide margin,0.4,NA
19917,870,426,100,sacramento pikeminnow or hardhead,80,NA,134,BE,0,glide margin,0.4,NA
19918,870,426,20,sacramento pikeminnow or hardhead,100,NA,134,BE,0,glide margin,0.4,NA
19919,870,426,10,golden shiner,100,NA,134,BE,0,glide margin,0.4,NA
19920,871,450,5,tule perch,100,NA,46,BCE,2,glide margin,1.2,NA
19921,871,450,15,tule perch,30,NA,46,BCE,2,glide margin,1.2,NA
19922,871,450,35,tule perch,60,NA,46,BCE,2,glide margin,1.2,NA
19923,871,450,120,sacramento pikeminnow or hardhead,60,NA,34,BE,1,glide margin,0.5,NA
19924,871,450,80,sacramento pikeminnow or hardhead,150,NA,46,BC,0,glide margin,1,NA
19925,871,450,110,sacramento pikeminnow or hardhead,200,NA,46,BC,0,glide margin,1,NA
19926,871,450,7,sacramento pikeminnow or hardhead,300,NA,46,BC,0,glide margin,2,NA
19927,871,450,4,sacramento sucker,300,NA,46,BC,0,glide margin,2,NA
19928,871,450,30,sacramento sucker,80,NA,4,BE,0,glide margin,1,NA
19929,871,450,40,sacramento pikeminnow or hardhead,150,NA,34,BCE,0,glide margin,1.5,NA
19930,871,450,20,tule perch,60,NA,34,BCE,0,glide margin,1.5,NA
19931,871,450,10,tule perch,80,NA,34,BCE,0,glide margin,1.5,NA
19932,871,450,2,tule perch,110,NA,34,BCE,0,glide margin,1.5,NA
19933,871,450,80,sacramento pikeminnow or hardhead,200,NA,45,BCE,0,glide margin,2,NA
19934,871,450,20,sacramento pikeminnow or hardhead,250,NA,45,BCE,0,glide margin,2,NA
19935,871,450,10,sacramento pikeminnow or hardhead,30,NA,45,BCE,0,glide margin,2,NA
19936,871,450,1,sacramento pikeminnow or hardhead,550,NA,5,A,0,glide margin,3,NA
19937,871,450,50,tule perch,80,NA,34,BE,0,glide margin,0.5,NA
19938,871,450,20,tule perch,120,NA,34,BE,0,glide margin,0.5,NA
19939,871,450,10,tule perch,100,NA,34,BE,0,glide margin,0.5,NA
19940,871,450,100,tule perch,60,NA,34,BE,0,glide margin,0.5,NA
19941,871,450,100,sacramento sucker,60,NA,34,BE,0,glide margin,0.5,NA
19942,871,450,100,sacramento sucker,80,NA,34,BE,0,glide margin,0.5,NA
19943,871,450,50,sacramento sucker,100,NA,34,BE,0,glide margin,0.5,NA
19944,871,450,100,sacramento pikeminnow or hardhead,40,NA,34,BE,0,glide margin,0.5,NA
2179,78,26,6,o. mykiss,60,FALSE,1,B,1,glide,0.2,NA
19945,871,450,50,sacramento pikeminnow or hardhead,80,NA,34,BE,0,glide margin,0.5,NA
19946,871,450,5,sacramento pikeminnow or hardhead,200,NA,34,BE,0,glide margin,0.5,NA
19947,871,450,20,golden shiner,60,NA,34,BE,0,glide margin,0.5,NA
19948,871,450,5,sacramento pikeminnow or hardhead,200,NA,12345,BCE,0,glide margin,0.8,NA
19949,871,450,20,tule perch,120,NA,12345,BCE,0,glide margin,0.8,NA
19950,871,450,10,tule perch,100,NA,12345,BCE,0,glide margin,0.8,NA
19951,871,450,5,sacramento sucker,120,NA,12345,BCE,0,glide margin,0.8,NA
19952,871,450,200,sacramento sucker,40,NA,134,BE,0,glide margin,0.3,NA
19953,871,450,100,sacramento sucker,60,NA,134,BE,0,glide margin,0.3,NA
19954,871,450,100,sacramento pikeminnow or hardhead,40,NA,134,BE,0,glide margin,0.3,NA
19955,871,450,100,sacramento pikeminnow or hardhead,60,NA,134,BE,0,glide margin,0.3,NA
19956,871,450,10,sacramento pikeminnow or hardhead,90,NA,134,BE,0,glide margin,0.3,NA
19957,871,450,10,tule perch,80,NA,456,BCDE,1,glide margin,1,NA
19958,871,450,5,tule perch,60,NA,456,BCDE,1,glide margin,1,NA
19959,871,450,50,sacramento pikeminnow or hardhead,60,NA,456,BCDE,1,glide margin,1,NA
19960,871,450,5,sacramento pikeminnow or hardhead,100,NA,456,BCDE,1,glide margin,1,NA
19961,871,450,5,sacramento pikeminnow or hardhead,120,NA,456,BCDE,1,glide margin,1,NA
19962,871,450,1,sacramento pikeminnow or hardhead,350,NA,45,BCD,1,glide margin,0.7,NA
19963,871,450,5,sacramento pikeminnow or hardhead,140,NA,45,BCD,1,glide margin,0.7,NA
19964,871,450,5,tule perch,80,NA,45,BCD,1,glide margin,0.7,NA
19965,871,450,4,sacramento pikeminnow or hardhead,380,NA,45,E,0,glide margin,0.8,NA
19966,871,450,4,sacramento pikeminnow or hardhead,400,NA,45,E,0,glide margin,0.8,NA
19967,871,450,9,sacramento pikeminnow or hardhead,300,NA,45,E,0,glide margin,0.8,NA
19968,871,450,20,tule perch,40,NA,45,E,0,glide margin,0.8,NA
19969,871,450,40,tule perch,60,NA,45,E,0,glide margin,0.8,NA
19970,871,450,20,tule perch,80,NA,45,E,0,glide margin,0.8,NA
19971,871,450,20,tule perch,100,NA,45,E,0,glide margin,0.8,NA
19972,871,450,10,tule perch,120,NA,45,E,0,glide margin,0.8,NA
19973,871,450,4,tule perch,150,NA,45,E,0,glide margin,0.8,NA
19974,871,450,30,sacramento pikeminnow or hardhead,150,NA,45,E,0,glide margin,0.8,NA
19975,871,450,10,sacramento pikeminnow or hardhead,120,NA,45,E,0,glide margin,0.8,NA
2180,78,26,1,chinook salmon,70,NA,1,B,1,glide,0.2,NA
19976,871,450,10,sacramento pikeminnow or hardhead,100,NA,45,E,0,glide margin,0.8,NA
19977,871,450,200,sacramento sucker,60,NA,45,E,0,glide margin,0.8,NA
19978,871,450,5,sacramento sucker,80,NA,45,E,0,glide margin,0.8,NA
19979,871,450,1,striped bass,550,NA,45,E,0,glide margin,0.8,NA
19980,872,487,110,sacramento pikeminnow or hardhead,200,NA,34,A,0,glide margin,0.7,NA
19981,872,487,30,sacramento sucker,200,NA,34,A,0,glide margin,0.7,NA
19982,872,487,2,sacramento pikeminnow or hardhead,250,NA,34,A,0,glide margin,0.7,NA
19983,872,487,1,sacramento pikeminnow or hardhead,300,NA,34,A,0,glide margin,0.7,NA
19984,872,487,50,sacramento pikeminnow or hardhead,150,NA,34,A,0,glide margin,0.7,NA
19985,872,487,130,sacramento pikeminnow or hardhead,60,NA,34,E,0,glide margin,0.2,NA
19986,872,487,180,sacramento pikeminnow or hardhead,80,NA,34,E,0,glide margin,0.4,NA
19987,872,487,220,sacramento pikeminnow or hardhead,150,NA,34,E,0,glide margin,0.5,NA
19988,872,487,370,sacramento pikeminnow or hardhead,100,NA,34,E,0,glide margin,0.5,NA
19989,872,487,40,sacramento sucker,80,NA,34,E,0,glide margin,0.5,NA
19990,872,487,50,sacramento sucker,60,NA,34,E,0,glide margin,0.5,NA
19991,872,487,20,sacramento sucker,40,NA,34,E,0,glide margin,0.5,NA
19992,872,487,55,tule perch,60,NA,23,E,0,glide margin,0.7,NA
19993,872,487,110,tule perch,80,NA,23,E,0,glide margin,0.7,NA
19994,872,487,15,tule perch,100,NA,23,E,0,glide margin,0.7,NA
19995,872,486,10,tule perch,80,NA,34,CE,0,glide margin,0.5,NA
19996,872,486,5,sacramento pikeminnow or hardhead,100,NA,34,CE,0,glide margin,0.5,NA
19997,872,486,5,sacramento pikeminnow or hardhead,80,NA,34,CE,0,glide margin,0.5,NA
19998,872,486,2,sacramento sucker,80,NA,34,CE,0,glide margin,0.5,NA
19999,872,486,50,golden shiner,60,NA,34,BDE,1,glide margin,0.4,NA
20000,872,486,15,golden shiner,100,NA,34,BDE,1,glide margin,0.4,NA
20001,872,486,10,golden shiner,80,NA,34,BDE,1,glide margin,0.4,NA
20002,872,486,300,sacramento pikeminnow or hardhead,60,NA,34,BDE,1,glide margin,0.4,NA
20003,872,486,400,sacramento pikeminnow or hardhead,40,NA,34,BDE,1,glide margin,0.4,NA
20004,872,486,50,sacramento pikeminnow or hardhead,80,NA,34,BDE,1,glide margin,0.4,NA
20005,872,486,200,sacramento sucker,60,NA,24,CDE,1,glide margin,0.5,NA
20006,872,486,80,sacramento sucker,80,NA,24,CDE,1,glide margin,0.5,NA
2181,78,26,1,chinook salmon,80,NA,3,F,0,riffle,0.2,NA
20007,872,486,100,golden shiner,60,NA,24,CDE,1,glide margin,0.5,NA
20008,872,486,40,golden shiner,80,NA,24,CDE,1,glide margin,0.5,NA
20009,872,486,10,golden shiner,120,NA,24,CDE,1,glide margin,0.5,NA
20010,872,486,5,golden shiner,200,NA,24,CDE,1,glide margin,0.5,NA
20011,872,486,50,sacramento pikeminnow or hardhead,80,NA,24,CDE,1,glide margin,0.5,NA
20012,872,486,115,sacramento pikeminnow or hardhead,60,NA,24,CDE,1,glide margin,0.5,NA
20013,872,486,20,sacramento pikeminnow or hardhead,100,NA,24,CDE,1,glide margin,0.5,NA
20014,872,486,20,sacramento pikeminnow or hardhead,120,NA,24,CDE,1,glide margin,0.5,NA
20015,872,486,1,sacramento pikeminnow or hardhead,400,NA,24,CDE,1,glide margin,0.5,NA
20016,872,486,10,sacramento pikeminnow or hardhead,200,NA,24,CDE,1,glide margin,0.5,NA
20017,872,486,20,tule perch,100,NA,24,CDE,1,glide margin,0.5,NA
20018,872,486,30,tule perch,80,NA,24,CDE,1,glide margin,0.5,NA
20019,872,486,6,tule perch,140,NA,24,CDE,1,glide margin,0.5,NA
20020,872,486,100,golden shiner,50,NA,23,BCDE,1,glide margin,0.7,NA
20021,872,486,50,golden shiner,70,NA,23,BCDE,1,glide margin,0.7,NA
20022,872,486,5,golden shiner,140,NA,23,BCDE,1,glide margin,0.7,NA
20023,872,486,20,sacramento pikeminnow or hardhead,120,NA,23,BCDE,1,glide margin,0.7,NA
20024,872,486,20,sacramento pikeminnow or hardhead,100,NA,23,BCDE,1,glide margin,0.7,NA
20025,872,486,40,sacramento pikeminnow or hardhead,70,NA,23,BCDE,1,glide margin,0.7,NA
20026,872,486,10,sacramento pikeminnow or hardhead,250,NA,23,BCDE,1,glide margin,0.7,NA
20027,872,486,20,sacramento sucker,80,NA,23,BCDE,1,glide margin,0.7,NA
20028,872,486,10,sacramento sucker,60,NA,23,BCDE,1,glide margin,0.7,NA
20029,872,486,10,tule perch,60,NA,23,BCDE,1,glide margin,0.7,NA
20030,872,486,8,tule perch,120,NA,23,BCDE,1,glide margin,0.7,NA
20031,873,499,6,sacramento pikeminnow or hardhead,300,NA,23,CE,0,glide,1,NA
20032,873,499,170,sacramento pikeminnow or hardhead,200,NA,23,CE,0,glide,1,NA
20033,873,499,420,sacramento pikeminnow or hardhead,150,NA,23,BE,0,glide,0.6,NA
20034,873,499,330,sacramento pikeminnow or hardhead,100,NA,3,E,0,glide,0.6,NA
20037,873,499,20,sacramento sucker,200,NA,3,BE,0,glide margin,0.6,NA
3071,89,323B,1,sacramento pikeminnow or hardhead,120,NA,1,E,0,glide margin,0.5,NA
20038,873,499,110,sacramento sucker,150,NA,3,BE,0,glide margin,0.6,NA
20039,873,499,120,sacramento sucker,100,NA,3,BE,0,glide margin,0.6,NA
20040,873,499,100,sacramento sucker,80,NA,3,BE,0,glide margin,0.6,NA
20041,873,499,210,sacramento sucker,60,NA,3,BE,0,glide margin,0.6,NA
20042,873,499,90,tule perch,80,NA,23,BCE,0,glide margin,1.5,NA
20043,873,499,120,tule perch,60,NA,23,BCE,0,glide margin,1.5,NA
20044,873,499,9,tule perch,100,NA,23,BCE,0,glide margin,1.5,NA
20045,873,499,2,tule perch,120,NA,23,BCE,0,glide margin,1.5,NA
20046,873,499,3,sacramento pikeminnow or hardhead,500,NA,23,BCE,0,glide,2,NA
20047,873,499,5,sacramento sucker,500,NA,23,BCE,0,glide,2,NA
20048,873,502,200,sacramento pikeminnow or hardhead,40,NA,234,E,0,glide margin,0.4,NA
20049,873,502,200,sacramento pikeminnow or hardhead,60,NA,234,E,0,glide margin,0.4,NA
20050,873,502,100,sacramento pikeminnow or hardhead,80,NA,234,E,0,glide margin,0.4,NA
20051,873,502,20,sacramento pikeminnow or hardhead,120,NA,234,E,0,glide margin,0.4,NA
20052,873,502,50,sacramento sucker,80,NA,234,E,0,glide margin,0.4,NA
20053,873,502,20,sacramento sucker,100,NA,234,E,0,glide margin,0.4,NA
20054,873,502,100,sacramento sucker,60,NA,234,E,0,glide margin,0.4,NA
20055,873,502,2,speckled dace,50,NA,34,E,0,glide margin,0.3,NA
20056,873,502,20,sacramento pikeminnow or hardhead,80,NA,34,E,0,glide margin,0.3,NA
20057,873,502,20,sacramento sucker,80,NA,34,E,0,glide margin,0.3,NA
20058,873,502,10,golden shiner,60,NA,234,CE,1,glide,0.6,NA
20059,873,502,15,sacramento sucker,100,NA,234,CE,1,glide,0.6,NA
20060,873,502,10,sacramento sucker,80,NA,234,CE,1,glide,0.6,NA
20061,873,502,50,unidentified cypriniform spp.,20,NA,234,CE,1,glide,0.6,NA
20062,873,502,15,sacramento pikeminnow or hardhead,100,NA,234,CE,1,glide,0.6,NA
20063,873,502,10,sacramento pikeminnow or hardhead,80,NA,234,CE,1,glide,0.6,NA
20064,873,502,5,tule perch,80,NA,234,E,0,glide,0.5,NA
20065,873,502,50,sacramento sucker,60,NA,234,E,0,glide,0.5,NA
20066,873,502,20,sacramento sucker,80,NA,234,E,0,glide,0.5,NA
20067,873,502,100,sacramento pikeminnow or hardhead,80,NA,234,E,0,glide,0.5,NA
20068,873,502,20,sacramento sucker,120,NA,234,E,0,glide,0.5,NA
20069,873,499,1,large mouth bass,200,NA,15,CE,1,glide margin,2,NA
20070,873,499,5,sacramento pikeminnow or hardhead,300,NA,15,CE,1,glide margin,2,NA
1504,62,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20071,873,499,50,sacramento pikeminnow or hardhead,50,NA,15,CE,1,glide margin,2,NA
20072,873,499,20,tule perch,60,NA,15,CE,1,glide margin,2,NA
20073,873,499,20,tule perch,80,NA,15,CE,1,glide margin,2,NA
20074,873,499,60,tule perch,150,NA,16,CDE,1,glide,2.4,NA
20075,873,499,10,tule perch,100,NA,16,CDE,1,glide,2.4,NA
20076,873,499,20,tule perch,80,NA,16,CDE,1,glide,2.4,NA
20077,873,499,3,sacramento pikeminnow or hardhead,300,NA,16,CDE,1,glide,2.4,NA
20078,873,499,10,sacramento pikeminnow or hardhead,120,NA,16,CDE,1,glide,2.4,NA
20079,873,499,20,sacramento pikeminnow or hardhead,100,NA,16,CDE,1,glide,2.4,NA
20080,874,499,100,chinook salmon,35,NA,1345,BCE,1,backwater,0.4,NA
20081,874,499,40,chinook salmon,65,NA,1345,BCE,1,backwater,0.4,NA
20082,874,502,70,sacramento pikeminnow or hardhead,50,NA,13,BE,1,backwater,0.3,NA
20083,875,486,300,sacramento pikeminnow or hardhead,40,NA,23,BCDE,2,pool,0.5,NA
20084,875,486,400,sacramento pikeminnow or hardhead,60,NA,23,BCDE,2,pool,0.5,NA
20085,875,486,200,sacramento pikeminnow or hardhead,100,NA,23,BCDE,2,pool,0.5,NA
20086,875,486,80,sacramento pikeminnow or hardhead,150,NA,23,BCDE,2,pool,0.5,NA
20087,875,486,40,sacramento pikeminnow or hardhead,200,NA,23,BCDE,2,pool,0.5,NA
20088,875,487,3,sacramento sucker,50,NA,13,E,0,pool,0.3,NA
20089,875,487,5,sacramento pikeminnow or hardhead,60,NA,13,E,0,pool,0.3,NA
20090,876,450,1,chinook salmon,35,NA,56,A,0,glide margin,0.7,NA
20091,876,450,25,chinook salmon,35,NA,34,D,0,glide margin,0.6,NA
20092,876,450,10,chinook salmon,40,NA,14,B,0,riffle margin,0.6,NA
20093,876,450,5,chinook salmon,30,NA,2,B,1,glide margin,0.5,NA
20094,876,450,10,chinook salmon,35,NA,2,B,1,glide margin,0.5,NA
20095,876,450,60,chinook salmon,40,NA,2,B,1,glide margin,0.5,NA
20096,876,450,5,chinook salmon,45,NA,2,B,1,glide margin,0.5,NA
20097,876,450,2,sacramento pikeminnow or hardhead,60,NA,2,B,1,glide margin,0.5,NA
20098,876,450,40,chinook salmon,30,NA,13,B,0,glide margin,0.2,NA
20099,876,450,30,chinook salmon,35,NA,134,A,0,glide margin,0.4,NA
20101,876,450,20,chinook salmon,60,NA,1345,BC,1,glide margin,0.2,NA
20102,876,450,50,chinook salmon,35,NA,13,D,1,glide margin,0.2,NA
20103,876,450,20,chinook salmon,30,NA,123,E,0,glide margin,0.2,NA
3072,89,323B,1,sacramento pikeminnow or hardhead,90,NA,1,E,0,glide margin,0.5,NA
20104,876,450,3,sacramento pikeminnow or hardhead,50,NA,123,E,0,glide margin,0.2,NA
20105,876,450,2,sacramento pikeminnow or hardhead,70,NA,123,E,0,glide margin,0.2,NA
20106,NA,450,0,sacramento pikeminnow or hardhead,NA,NA,123,E,0,glide margin,0.2,NA
20107,877,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20109,877,426,7,chinook salmon,40,NA,24,E,0,glide margin,0.2,NA
20110,877,426,8,chinook salmon,40,NA,14,E,0,glide margin,0.2,NA
20111,878,408,1,wakasagi,100,NA,145,E,0,glide margin,0.4,NA
20112,878,408,11,chinook salmon,50,NA,145,E,0,glide margin,0.4,NA
20114,878,408,5,chinook salmon,35,NA,145,E,0,glide margin,0.2,NA
20115,878,408,10,chinook salmon,60,NA,45,E,0,glide margin,0.4,NA
20116,878,408,10,chinook salmon,30,NA,45,E,0,glide margin,0.4,NA
20117,878,408,50,chinook salmon,30,NA,145,A,0,glide margin,0.2,NA
20119,878,408,10,chinook salmon,55,NA,123,A,0,glide margin,0.2,NA
20120,878,408,10,chinook salmon,35,NA,123,A,0,glide margin,0.2,NA
20121,878,408,20,chinook salmon,45,NA,145,E,0,glide margin,0.4,NA
20122,879,402,110,chinook salmon,35,NA,14,D,1,backwater,0.5,NA
20123,879,402,10,chinook salmon,60,NA,14,D,1,backwater,0.5,NA
20124,879,402,100,chinook salmon,30,NA,14,DE,1,backwater,0.3,NA
20125,879,402,50,chinook salmon,40,NA,14,DE,1,backwater,0.3,NA
20126,879,402,1,unidentified sculpin,60,NA,134,A,0,glide,0.3,NA
20128,879,403,7,chinook salmon,35,NA,3,E,0,glide margin,0.2,NA
20131,879,402,18,chinook salmon,35,NA,3,E,0,riffle margin,0.5,NA
20132,879,397,6,chinook salmon,40,NA,3,BE,3,riffle margin,0.4,NA
20133,880,323B,50,chinook salmon,35,NA,134,A,0,glide margin,0.2,NA
20134,880,323B,40,chinook salmon,35,NA,134,BE,0,backwater,0.3,NA
20135,880,323B,40,NA,50,NA,134,BE,0,backwater,0.3,NA
20136,880,323B,20,chinook salmon,30,NA,134,BE,0,backwater,0.3,NA
2184,78,26,10,chinook salmon,100,NA,3,B,1,riffle,0.75,NA
20137,880,323B,40,chinook salmon,35,NA,34,A,0,glide margin,0.4,NA
20139,880,323A,20,chinook salmon,40,NA,34,BE,13,riffle margin,0.4,NA
20140,880,323A,2,chinook salmon,50,NA,34,BE,13,riffle margin,0.4,NA
20141,880,323A,10,chinook salmon,40,NA,3,BCDE,1,riffle margin,0.4,NA
20142,880,323A,4,chinook salmon,30,NA,3,BCDE,1,riffle margin,0.4,NA
20143,880,323A,1,chinook salmon,50,NA,3,BCDE,1,riffle margin,0.4,NA
20144,880,323A,60,chinook salmon,40,NA,34,BE,1,glide margin,0.2,NA
20145,880,323A,40,chinook salmon,45,NA,34,BE,1,glide margin,0.2,NA
20146,880,323A,65,chinook salmon,35,NA,34,BE,1,glide margin,0.2,NA
20147,881,268,10,chinook salmon,30,NA,12,BE,0,backwater,0.4,NA
20148,881,268,20,chinook salmon,35,NA,12,A,0,glide margin,0.2,NA
20150,881,266,50,chinook salmon,40,NA,345,A,0,glide margin,0.2,NA
20151,881,266,40,chinook salmon,40,NA,345,BE,0,glide margin,0.2,NA
20152,881,266,60,chinook salmon,35,NA,34,BE,0,riffle margin,0.2,NA
20153,882,225,30,chinook salmon,35,NA,12,BE,0,backwater,0.2,NA
20154,882,221,7,chinook salmon,35,NA,13,BE,1,glide margin,0.2,NA
20155,882,228,15,chinook salmon,35,NA,13,BCDE,1,pool,0.4,NA
20156,882,228,20,sacramento pikeminnow or hardhead,40,NA,13,BCDE,1,pool,0.4,NA
20157,882,228,1,chinook salmon,35,NA,1,BE,1,glide margin,0.2,NA
20158,882,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20159,882,228,15,chinook salmon,35,NA,145,BCE,0,glide margin,0.3,NA
20160,882,228,3,sacramento pikeminnow or hardhead,35,NA,145,BCE,0,glide margin,0.3,NA
20161,882,228,40,chinook salmon,35,NA,145,BCDE,1,glide margin,0.3,NA
20162,882,228,10,sacramento pikeminnow or hardhead,40,NA,145,BCDE,1,glide margin,0.3,NA
20163,882,228,1,chinook salmon,60,NA,145,BCDE,1,glide margin,0.3,NA
20164,882,228,1,chinook salmon,55,NA,145,BCDE,1,glide margin,0.3,NA
20165,882,228,5,chinook salmon,50,NA,145,BCDE,1,glide margin,0.3,NA
20166,882,228,60,chinook salmon,40,NA,145,BCDE,1,glide margin,0.3,NA
20167,882,228,140,chinook salmon,35,NA,145,BCDE,1,glide margin,0.3,NA
2185,78,26,30,chinook salmon,70,NA,3,B,1,riffle,0.75,NA
20168,882,228,10,chinook salmon,30,NA,145,BCDE,1,glide margin,0.3,NA
20169,882,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20170,882,229,22,chinook salmon,35,NA,12,BE,0,glide margin,0.2,NA
20171,882,229,15,chinook salmon,35,NA,134,BE,2,glide margin,0.1,NA
20172,882,229,26,chinook salmon,35,NA,13,BE,0,glide margin,0.1,NA
20174,883,215A,110,chinook salmon,35,NA,45,BDE,1,riffle margin,0.5,NA
20175,883,215A,40,chinook salmon,40,NA,45,BDE,1,riffle margin,0.5,NA
20176,883,215A,10,chinook salmon,30,NA,45,BDE,1,riffle margin,0.5,NA
20177,883,215A,2,chinook salmon,60,NA,45,A,0,riffle margin,0.2,NA
20178,883,215A,8,chinook salmon,50,NA,45,A,0,riffle margin,0.2,NA
20179,883,215A,12,chinook salmon,35,NA,45,A,0,riffle margin,0.2,NA
20180,883,215A,10,chinook salmon,45,NA,45,A,0,riffle margin,0.2,NA
20182,883,215A,10,chinook salmon,35,NA,234,C,1,riffle margin,0.6,NA
20183,883,215A,3,chinook salmon,30,NA,234,C,1,riffle margin,0.6,NA
20184,883,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20185,883,215B,60,chinook salmon,35,NA,4,C,1,riffle margin,0.4,NA
20186,883,215B,20,chinook salmon,40,NA,4,C,1,riffle margin,0.4,NA
20187,883,215B,2,chinook salmon,45,NA,4,C,1,riffle margin,0.4,NA
20188,883,215B,1,chinook salmon,50,NA,4,C,1,riffle margin,0.4,NA
20189,883,215B,7,chinook salmon,40,NA,34,B,2,riffle,0.1,NA
20190,883,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20191,883,210,15,chinook salmon,35,NA,34,A,0,riffle margin,0.2,NA
20192,883,210,4,chinook salmon,35,NA,34,B,0,riffle margin,0.2,NA
20193,883,210,16,chinook salmon,40,NA,34,A,0,riffle margin,0.2,NA
20194,883,210,3,chinook salmon,35,NA,2,E,0,riffle margin,0.1,NA
20195,883,210,500,chinook salmon,35,NA,34,BD,1,glide margin,0.3,NA
20196,883,210,50,chinook salmon,40,NA,34,BD,1,glide margin,0.3,NA
20197,883,210,10,chinook salmon,50,NA,34,BD,1,glide margin,0.3,NA
20198,883,210,20,chinook salmon,60,NA,34,BD,1,glide margin,0.3,NA
20200,884,189,1,chinook salmon,40,NA,34,B,0,riffle margin,0.3,NA
2186,78,26,10,o. mykiss,50,FALSE,3,B,1,riffle,0.75,NA
20201,884,189,16,chinook salmon,35,NA,23,BDF,1,glide margin,0.1,NA
20202,884,189,15,chinook salmon,40,NA,23,BDF,1,glide margin,0.1,NA
20203,884,189,35,chinook salmon,35,NA,23,B,2,backwater,0.1,NA
20204,884,189,1,unidentified sculpin,60,NA,23,B,2,backwater,0.3,NA
20205,884,189,2,speckled dace,40,NA,23,B,2,backwater,0.2,NA
20206,884,189,2,sacramento sucker,40,NA,23,B,2,backwater,0.2,NA
20207,884,189,15,chinook salmon,35,NA,3,BDF,1,riffle margin,0.2,NA
20208,884,189,78,chinook salmon,35,NA,13,B,2,backwater,0.3,NA
20209,884,189,15,chinook salmon,40,NA,13,B,2,backwater,0.3,NA
20210,884,189,12,chinook salmon,35,NA,45,BE,1,glide margin,0.2,NA
20211,884,189,160,chinook salmon,35,NA,34,BDE,1,glide margin,0.3,NA
20212,884,189,20,chinook salmon,40,NA,34,BDE,1,glide margin,0.3,NA
20213,884,189,3,chinook salmon,50,NA,34,BDE,1,glide margin,0.3,NA
20214,884,189,1,chinook salmon,35,NA,12,B,2,glide margin,0.1,NA
20215,884,189,30,chinook salmon,35,NA,2,BF,2,glide margin,0.3,NA
20216,884,189,1,sacramento pikeminnow or hardhead,60,NA,2,BF,2,glide margin,0.3,NA
20217,884,189,10,chinook salmon,35,NA,256,BC,2,glide margin,0.6,NA
20218,884,189,2,chinook salmon,40,NA,256,BC,2,glide margin,0.6,NA
20219,884,189,25,chinook salmon,35,NA,34,B,2,pool,0.1,NA
20220,884,189,2,chinook salmon,40,NA,34,B,2,pool,0.1,NA
20221,884,189,3,sacramento pikeminnow or hardhead,65,NA,1245,BCEF,2,pool,0.4,NA
20222,884,189,1,sacramento pikeminnow or hardhead,50,NA,34,A,0,glide margin,0.4,NA
20223,884,189,21,chinook salmon,35,NA,2,BF,2,glide margin,0.1,NA
20224,884,189,30,chinook salmon,35,NA,234,BF,2,glide margin,0.2,NA
20225,884,189,10,chinook salmon,40,NA,234,BF,2,glide margin,0.2,NA
