observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
7217,364,current,323A,2,o. mykiss,60,FALSE,234,A,2,riffle margin,0.3,NA
7218,364,current,323A,1,unidentified sculpin,75,NA,23,EF,1,riffle,0.3,NA
7337,370,current,96,6,o. mykiss,80,FALSE,34,B,0,glide margin,0.5,NA
7338,370,current,96,8,o. mykiss,65,FALSE,34,B,0,glide margin,0.5,NA
7339,370,current,96,7,o. mykiss,50,FALSE,34,B,0,glide margin,0.4,NA
7195,363,current,402,600,unidentified cypriniform spp.,15,NA,34,BCE,1,backwater,0.2,NA
7196,363,current,402,60,sacramento sucker,70,NA,34,BCE,1,backwater,0.6,NA
7184,363,current,402,45,tule perch,40,NA,45,BC,0,backwater,0.8,NA
7340,370,current,96,8,sacramento sucker,110,NA,23,BCE,1,backwater,1.3,NA
7341,370,current,96,4,o. mykiss,100,FALSE,23,BCE,1,backwater,1.3,NA
6942,354,current,33,10,o. mykiss,50,FALSE,34,A,1,glide,0.3,NA
6943,354,current,33,10,o. mykiss,65,FALSE,3,B,1,glide,0.3,NA
6944,354,current,33,5,o. mykiss,45,FALSE,3,B,1,glide,0.3,NA
6945,354,current,33,2,unidentified sculpin,45,NA,3,B,1,glide,0.3,NA
6946,354,current,33,10,o. mykiss,55,FALSE,2,BE,1,glide margin,0.3,NA
6947,354,current,33,10,sacramento pikeminnow or hardhead,85,NA,3,B,2,glide,0.4,NA
6948,354,current,33,40,o. mykiss,80,FALSE,3,B,2,glide,0.4,NA
6949,354,current,33,3,o. mykiss,90,FALSE,3,B,2,glide,0.4,NA
6950,354,current,33,50,o. mykiss,60,FALSE,3,B,2,glide,0.4,NA
6951,354,current,33,10,sacramento sucker,70,NA,3,B,2,glide,0.4,NA
6952,354,current,33,10,o. mykiss,40,FALSE,3,B,2,glide,0.4,NA
6953,354,current,33,10,o. mykiss,65,FALSE,23,E,0,glide margin,0.3,NA
6958,354,current,33,35,chinook salmon,75,NA,34,AE,0,riffle,0.5,NA
6959,354,current,33,2,o. mykiss,30,FALSE,34,AE,0,riffle,0.5,NA
6960,354,current,33,35,chinook salmon,85,NA,34,AE,0,riffle,0.5,NA
6961,354,current,33,50,chinook salmon,80,NA,345,A,0,riffle margin,0.4,NA
6962,354,current,33,50,chinook salmon,70,NA,345,A,0,riffle margin,0.4,NA
6963,354,current,33,2,o. mykiss,45,FALSE,345,A,0,riffle margin,0.4,NA
6955,354,current,33,10,o. mykiss,35,FALSE,123,E,2,glide margin,0.3,NA
6956,354,current,33,4,o. mykiss,30,FALSE,12,CE,0,glide margin,0.3,NA
6957,354,current,33,2,o. mykiss,25,FALSE,1,CE,1,glide margin,0.2,NA
6979,354,current,26,10,o. mykiss,25,FALSE,123,A,0,glide margin,0.4,NA
6983,354,current,26,12,o. mykiss,30,FALSE,12,E,0,glide margin,0.2,NA
6997,354,current,26,50,chinook salmon,80,NA,134,A,0,riffle margin,0.5,NA
6998,354,current,26,50,chinook salmon,80,NA,134,CEF,1,riffle margin,0.4,NA
7342,370,current,96,2,chinook salmon,110,NA,23,BCE,1,backwater,1,NA
7343,370,current,96,1,chinook salmon,80,NA,23,BCE,1,backwater,1,NA
7198,363,current,397,200,sacramento sucker,30,NA,23,A,0,riffle margin,0.2,NA
7199,363,current,397,150,sacramento sucker,40,NA,23,A,0,riffle margin,0.3,NA
7200,363,current,397,30,sacramento sucker,50,NA,23,A,0,riffle margin,0.3,NA
7005,354,current,26,10,o. mykiss,40,FALSE,3,A,0,glide margin,0.35,NA
7006,354,current,26,10,o. mykiss,70,FALSE,3,A,0,glide margin,0.35,NA
7007,354,current,26,15,o. mykiss,40,FALSE,3,A,0,glide margin,0.3,NA
7008,354,current,26,15,o. mykiss,60,FALSE,3,A,1,glide margin,0.3,NA
7009,354,current,26,30,o. mykiss,30,FALSE,13,A,0,glide margin,0.3,NA
7344,370,current,96,12,o. mykiss,60,FALSE,23,BCE,1,backwater,0.6,NA
7345,370,current,96,7,o. mykiss,50,FALSE,23,BCE,1,backwater,1,NA
7222,364,current,323B,1,unidentified sculpin,75,NA,34,A,0,riffle margin,0.2,NA
7223,364,current,323B,1,unidentified sculpin,25,NA,34,A,0,riffle margin,0.2,NA
7224,364,current,323B,1,unidentified sculpin,40,NA,34,A,0,riffle margin,0.2,NA
7220,364,current,323B,50,sacramento sucker,25,NA,34,BE,1,backwater,0.4,NA
7221,364,current,323B,400,unidentified cypriniform spp.,15,NA,34,BE,1,backwater,0.2,NA
7346,370,current,96,8,o. mykiss,80,FALSE,23,BCE,1,backwater,1,NA
7201,363,current,402,1,sacramento sucker,350,NA,34,A,0,riffle,0.8,NA
7202,363,current,402,5,tule perch,65,NA,6,C,0,riffle margin,1,NA
7347,370,current,96,2,tule perch,80,NA,23,BCE,1,backwater,1,NA
7348,370,current,96,3,sacramento pikeminnow or hardhead,350,NA,23,BCE,1,backwater,1.4,NA
7349,370,current,96,20,sacramento pikeminnow or hardhead,70,NA,23,BCE,1,backwater,0.8,NA
7350,370,current,96,13,o. mykiss,90,FALSE,34,A,0,riffle margin,0.8,NA
7030,355,current,32,6,o. mykiss,35,FALSE,456,A,1,glide margin,0.2,NA
7031,355,current,32,3,o. mykiss,25,FALSE,456,A,1,glide margin,0.2,NA
7033,355,current,31,4,sacramento pikeminnow or hardhead,500,NA,45,A,0,riffle,0.5,NA
7034,355,current,31,1,o. mykiss,400,NA,45,A,0,riffle,0.5,NA
7035,355,current,29,5,o. mykiss,85,FALSE,23,BCEF,1,riffle margin,0.4,NA
7036,355,current,29,10,o. mykiss,65,FALSE,23,BCEF,1,riffle margin,0.4,NA
7037,355,current,29,10,o. mykiss,50,FALSE,23,BCEF,1,riffle margin,0.4,NA
7038,355,current,29,10,o. mykiss,40,FALSE,23,BCEF,1,riffle margin,0.4,NA
7040,355,current,29,5,o. mykiss,35,FALSE,34,E,0,riffle margin,0.2,NA
7041,355,current,29,11,o. mykiss,45,FALSE,34,BE,2,riffle margin,0.2,NA
7042,355,current,29,6,o. mykiss,35,FALSE,34,BE,2,riffle margin,0.2,NA
7043,355,current,29,3,o. mykiss,50,FALSE,3,BE,12,riffle margin,0.2,NA
7044,355,current,29,6,o. mykiss,45,FALSE,4,BCE,12,riffle margin,0.3,NA
7045,355,current,29,8,o. mykiss,55,FALSE,4,BCE,12,riffle margin,0.3,NA
7046,355,current,29,5,o. mykiss,35,FALSE,4,BCE,12,riffle margin,0.3,NA
7351,370,current,96,11,o. mykiss,60,FALSE,34,A,0,riffle margin,0.6,NA
7352,370,current,96,17,o. mykiss,45,FALSE,34,A,0,riffle margin,0.4,NA
7649,378,current,499,200,sacramento sucker,40,NA,2,BCE,1,glide margin,0.3,NA
7650,378,current,499,50,sacramento pikeminnow or hardhead,60,NA,2,BCE,1,glide margin,0.5,NA
7651,378,current,499,100,sacramento pikeminnow or hardhead,100,NA,2,BCE,1,glide margin,0.6,NA
7231,364,current,323B,3,sacramento sucker,350,NA,34,A,0,riffle,1,NA
7229,364,current,323B,1,o. mykiss,110,FALSE,34,A,0,glide margin,0.5,NA
7230,364,current,323B,1,o. mykiss,80,FALSE,34,BDEF,1,glide margin,0.7,NA
7512,373,current,26,15,o. mykiss,75,FALSE,234,A,0,riffle,0.3,NA
7513,373,current,26,4,o. mykiss,40,FALSE,234,A,0,riffle,0.3,NA
7514,373,current,26,7,o. mykiss,25,FALSE,12,CE,1,glide margin,0.4,NA
7515,373,current,26,5,chinook salmon,100,NA,23,CE,1,glide margin,0.3,NA
7652,378,current,499,70,sacramento pikeminnow or hardhead,150,NA,2,BCE,0,glide margin,0.7,NA
7653,378,current,499,350,sacramento sucker,100,NA,2,BCE,0,glide margin,0.7,NA
7067,356,current,56,5,chinook salmon,65,NA,45,F,1,riffle margin,0.2,NA
7066,356,current,56,20,o. mykiss,40,FALSE,45,F,1,riffle margin,0.2,NA
7065,356,current,56,7,o. mykiss,60,FALSE,45,F,1,riffle margin,0.2,NA
7064,356,current,56,20,o. mykiss,40,FALSE,45,BE,1,riffle margin,0.3,NA
7063,356,current,56,5,o. mykiss,55,FALSE,45,BE,1,riffle margin,0.3,NA
7062,356,current,56,1,unidentified sculpin,45,NA,45,A,0,riffle,0.35,NA
7061,356,current,56,10,chinook salmon,65,NA,4,BE,1,glide margin,0.2,NA
7060,356,current,56,10,o. mykiss,30,FALSE,4,BE,1,glide margin,0.2,NA
7059,356,current,56,20,o. mykiss,40,FALSE,4,BE,2,glide margin,0.2,NA
7058,356,current,56,3,o. mykiss,65,FALSE,4,A,0,glide margin,0.2,NA
7057,356,current,56,12,o. mykiss,50,FALSE,4,A,0,glide margin,0.2,NA
7056,356,current,56,20,chinook salmon,45,NA,3,BE,1,glide margin,0.3,NA
7055,356,current,56,30,chinook salmon,60,NA,3,BE,1,glide margin,0.3,NA
7054,356,current,56,2,chinook salmon,90,NA,3,BE,1,glide margin,0.3,NA
7051,356,current,55,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
7052,356,current,55,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
7516,373,current,26,10,o. mykiss,70,FALSE,23,CE,1,glide margin,0.3,NA
7517,373,current,26,4,o. mykiss,40,FALSE,23,CE,1,glide margin,0.3,NA
7654,378,current,499,180,sacramento sucker,80,NA,2,BCE,0,glide margin,0.7,NA
7655,378,current,499,1,unidentified micropterous spp.,150,NA,2,BCE,0,glide margin,0.8,NA
7657,378,current,499,6,tule perch,50,NA,23,BCE,0,glide,0.4,NA
7072,357,current,266,1,o. mykiss,250,NA,4,A,0,riffle,1.5,NA
7658,378,current,499,2,tule perch,80,NA,23,BCE,0,glide,0.6,NA
7361,370,current,96,1,o. mykiss,80,FALSE,34,B,1,glide,0.5,NA
7362,370,current,96,3,o. mykiss,70,FALSE,34,B,1,glide margin,0.3,NA
7068,357,current,266,1,unidentified sculpin,55,NA,4,A,0,riffle margin,0.25,NA
7069,357,current,266,1,unidentified sculpin,80,NA,5,A,0,riffle margin,0.4,NA
7070,357,current,266,1,unidentified sculpin,75,NA,5,A,0,riffle margin,0.4,NA
7363,370,current,96,1,o. mykiss,110,FALSE,3,A,0,glide,0.4,NA
7364,370,current,96,3,o. mykiss,85,FALSE,3,A,0,glide,0.4,NA
7365,370,current,96,1,o. mykiss,150,FALSE,34,C,0,riffle,0.6,NA
7083,358,current,499,20,tule perch,40,NA,24,BCDE,1,glide margin,0.6,NA
7084,358,current,499,3,tule perch,30,NA,24,BCDE,1,glide margin,0.6,NA
7085,358,current,499,10,tule perch,50,NA,24,BCDE,1,glide margin,0.6,NA
7086,358,current,499,60,sacramento pikeminnow or hardhead,70,NA,34,BCE,0,glide margin,0.7,NA
7087,358,current,499,25,sacramento pikeminnow or hardhead,90,NA,34,BCE,0,glide margin,0.7,NA
7088,358,current,499,250,sacramento sucker,45,NA,34,BCE,0,riffle,0.3,NA
7089,358,current,499,400,unidentified cypriniform spp.,20,NA,34,BCE,0,riffle,0.3,NA
7366,370,current,96,2,o. mykiss,100,FALSE,34,C,0,riffle,0.6,NA
7367,370,current,96,7,o. mykiss,80,FALSE,34,C,0,riffle,0.6,NA
7109,359,current,487,10,sacramento sucker,40,NA,123,A,0,glide,0.3,NA
7110,359,current,487,30,sacramento sucker,20,NA,123,A,0,glide margin,0.3,NA
7111,359,current,487,27,sacramento sucker,50,NA,23,A,0,glide,0.3,NA
7112,359,current,487,20,sacramento sucker,35,NA,23,A,0,glide,0.2,NA
7113,359,current,487,500,unidentified cypriniform spp.,20,NA,23,A,0,glide,0.1,NA
7114,359,current,486,300,sacramento sucker,25,NA,34,E,0,riffle,0.3,NA
7115,359,current,486,100,sacramento sucker,40,NA,34,E,0,riffle,0.3,NA
7368,370,current,96,1,o. mykiss,40,FALSE,5,C,0,glide margin,0.4,NA
7369,370,current,96,6,o. mykiss,80,FALSE,5,C,0,glide,0.5,NA
7118,359,current,486,45,tule perch,50,NA,34,BCE,1,pool,0.8,NA
7116,359,current,486,100,sacramento sucker,50,NA,34,E,0,riffle,0.3,NA
7117,359,current,486,600,unidentified cypriniform spp.,15,NA,34,E,0,riffle,0.2,NA
7119,359,current,486,15,tule perch,35,NA,34,BCE,1,pool,0.8,NA
9347,453,current,29,10,o. mykiss,70,FALSE,3,BCE,2,glide margin,0.5,NA
11606,545,current,450,10,tule perch,140,NA,16,BCD,2,glide margin,1.8,NA
11605,545,current,450,25,sacramento sucker,200,NA,16,BCD,2,glide margin,1.8,NA
9955,490,current,26,1,o. mykiss,250,FALSE,23,BCDE,1,glide margin,0.6,NA
7524,374,current,28,30,o. mykiss,70,FALSE,34,BDE,1,glide margin,0.8,NA
7525,374,current,28,5,o. mykiss,90,FALSE,34,BDE,1,glide margin,0.8,NA
7526,374,current,28,13,o. mykiss,40,FALSE,34,BDE,1,glide margin,0.6,NA
7527,374,current,28,4,o. mykiss,50,FALSE,34,BDE,1,glide margin,0.6,NA
7389,371,current,24,2,o. mykiss,250,FALSE,34,A,0,glide,1,NA
7390,371,current,24,2,o. mykiss,300,FALSE,34,A,0,glide,1,NA
7391,371,current,24,1,o. mykiss,300,NA,34,A,0,glide,1,NA
7392,371,current,24,12,sacramento sucker,300,NA,34,A,0,glide,1,NA
7370,370,current,96,1,o. mykiss,120,FALSE,5,A,0,glide,0.5,NA
7239,365,current,268,2000,unidentified cypriniform spp.,15,NA,23,BCDE,1,backwater,0.2,NA
7240,365,current,268,100,sacramento sucker,25,NA,23,BCDE,0,backwater,0.2,NA
7241,365,current,268,15,sacramento sucker,40,NA,23,BCDE,0,backwater,0.2,NA
7238,365,current,266,150,unidentified cypriniform spp.,20,NA,45,A,0,glide margin,0.5,NA
7237,365,current,266,1,bluegill,50,NA,45,A,0,riffle margin,0.6,NA
7236,365,current,266,2,unidentified sculpin,60,NA,45,A,0,riffle margin,0.6,NA
7235,365,current,266,1,unidentified sculpin,45,NA,45,A,0,riffle margin,0.6,NA
7234,365,current,266,1,unidentified sculpin,75,NA,345,A,0,riffle,0.3,NA
7233,365,current,266,1,o. mykiss,80,FALSE,345,A,0,riffle,0.3,NA
7248,366,current,229,5,tule perch,75,NA,12,BE,1,pool,1,NA
7249,366,current,229,200,unidentified cypriniform spp.,20,NA,1,BE,1,pool,0.2,NA
7371,370,current,96,1,o. mykiss,60,FALSE,5,A,0,glide,0.5,NA
7372,370,current,96,5,o. mykiss,70,FALSE,5,A,0,glide margin,0.5,NA
7373,370,current,96,1,o. mykiss,110,FALSE,5,A,0,glide,0.7,NA
7374,370,current,96,3,o. mykiss,90,FALSE,5,A,0,glide margin,0.5,NA
7375,370,current,96,150,unidentified cypriniform spp.,15,NA,234,B,0,glide margin,0.2,NA
7659,378,current,499,3,tule perch,30,NA,23,BCE,0,glide,0.3,NA
7660,378,current,499,200,sacramento pikeminnow or hardhead,30,NA,23,BCE,0,glide,0.3,NA
7661,378,current,499,50,sacramento pikeminnow or hardhead,50,NA,23,BCE,0,glide,0.4,NA
7662,378,current,499,100,sacramento sucker,50,NA,23,BCE,0,glide,0.3,NA
7245,366,current,229,200,unidentified cypriniform spp.,20,NA,12,BE,1,pool,0.6,NA
7246,366,current,229,30,tule perch,40,NA,12,BE,1,pool,1,NA
7247,366,current,229,30,tule perch,50,NA,12,BE,1,pool,1,NA
7663,378,current,499,20,sacramento sucker,80,NA,23,BCE,0,glide,0.3,NA
7254,366,current,228,300,unidentified cypriniform spp.,20,NA,34,BCDE,1,glide margin,0.3,NA
7255,366,current,228,25,sacramento sucker,30,NA,34,BCDE,1,glide margin,0.4,NA
7256,366,current,228,21,sacramento pikeminnow or hardhead,60,NA,34,BCDE,1,glide margin,1.2,NA
7257,366,current,228,1,sacramento pikeminnow or hardhead,400,NA,34,BCDE,1,glide margin,1.4,NA
7258,366,current,228,1,sacramento pikeminnow or hardhead,300,NA,34,BCDE,1,glide margin,0.6,NA
7530,375,current,55,9,sacramento sucker,350,NA,34,A,0,riffle,1.2,NA
7531,375,current,55,3,sacramento sucker,400,NA,34,A,0,riffle,1.2,NA
8067,391,current,105,300,unidentified cypriniform spp.,15,NA,34,BDE,1,glide margin,0.2,NA
7260,367,current,173,1,o. mykiss,100,FALSE,34,BCDE,1,glide margin,0.7,NA
7532,375,current,55,6,o. mykiss,60,FALSE,134,BE,1,backwater,0.8,NA
7533,375,current,55,5,o. mykiss,80,FALSE,134,BE,1,backwater,0.8,NA
7534,375,current,55,2,o. mykiss,100,FALSE,134,BE,1,backwater,1,NA
7378,371,current,23,2,o. mykiss,75,FALSE,234,B,1,glide margin,0.8,NA
7379,371,current,23,100,unidentified cypriniform spp.,15,NA,12,A,0,backwater,0.4,NA
7272,367,current,175,2,o. mykiss,85,FALSE,234,BE,1,glide margin,0.4,NA
7273,367,current,175,10,o. mykiss,70,FALSE,234,BE,1,glide margin,0.4,NA
7274,367,current,175,4,o. mykiss,50,FALSE,234,BE,1,glide margin,0.4,NA
7275,367,current,175,2,o. mykiss,100,FALSE,234,BE,1,glide margin,0.4,NA
7276,367,current,175,4,o. mykiss,80,FALSE,234,BE,1,glide margin,0.4,NA
7380,371,current,23,100,unidentified cypriniform spp.,15,NA,12,BE,1,backwater,0.3,NA
7381,371,current,23,1,chinook salmon,105,NA,123,BE,1,glide margin,0.8,NA
7382,371,current,23,1,chinook salmon,95,NA,123,BE,1,glide margin,0.8,NA
7383,371,current,23,1,o. mykiss,105,FALSE,123,BE,1,glide margin,0.8,NA
7384,371,current,23,10,o. mykiss,70,FALSE,123,BE,1,glide margin,0.8,NA
7385,371,current,23,2,o. mykiss,50,FALSE,123,BE,1,glide margin,0.8,NA
7386,371,current,23,5,o. mykiss,80,FALSE,123,BE,1,glide margin,0.8,NA
7387,371,current,23,3,o. mykiss,65,FALSE,13,BE,1,glide margin,0.8,NA
7664,378,current,499,2,sacramento sucker,350,NA,23,BCE,0,glide,0.8,NA
7307,368,current,119,20,sacramento pikeminnow or hardhead,100,NA,123,E,0,backwater,0.4,NA
7308,368,current,119,75,sacramento pikeminnow or hardhead,80,NA,123,E,0,backwater,0.4,NA
7309,368,current,119,30,sacramento pikeminnow or hardhead,60,NA,123,E,0,backwater,0.4,NA
7310,368,current,119,100,sacramento sucker,35,NA,123,E,0,backwater,0.2,NA
7393,371,current,24,13,sacramento sucker,350,NA,34,A,0,glide,1,NA
7774,381,current,426,30,sacramento pikeminnow or hardhead,100,NA,12,E,1,backwater,0.8,NA
7775,381,current,426,10,sacramento pikeminnow or hardhead,60,NA,23,E,0,glide margin,0.3,NA
7776,381,current,426,3,tule perch,70,NA,34,CE,0,glide margin,0.5,NA
7777,381,current,426,30,sacramento pikeminnow or hardhead,60,NA,13,E,0,backwater,0.4,NA
7395,371,current,25,7,o. mykiss,80,FALSE,34,BCDE,1,glide margin,0.6,NA
7396,371,current,25,1,chinook salmon,110,NA,34,BCDE,1,glide margin,0.8,NA
7397,371,current,25,5,o. mykiss,100,FALSE,34,BCDE,1,glide margin,0.8,NA
7398,371,current,25,2,o. mykiss,110,FALSE,34,BCDE,1,glide margin,0.8,NA
7778,381,current,426,30,sacramento sucker,60,NA,13,E,0,backwater,0.4,NA
7544,375,current,56,400,unidentified cypriniform spp.,15,NA,3,BE,1,glide margin,0.5,NA
7543,375,current,56,2,sacramento pikeminnow or hardhead,65,NA,3,BE,1,glide margin,0.5,NA
7542,375,current,56,1,o. mykiss,60,FALSE,3,BE,1,glide margin,0.5,NA
7541,375,current,56,1,unidentified sculpin,60,NA,3,BE,1,glide margin,0.5,NA
7540,375,current,56,4,o. mykiss,75,FALSE,3,BE,1,glide margin,0.5,NA
7539,375,current,56,5,chinook salmon,80,NA,3,BE,1,glide margin,0.5,NA
7420,372,current,30,2,chinook salmon,600,NA,4,A,0,glide,1,NA
7421,372,current,32,3,o. mykiss,400,NA,4,A,0,glide,0.8,NA
7538,375,current,56,1,chinook salmon,100,NA,3,BE,1,glide margin,0.5,NA
7666,378,current,499,110,sacramento sucker,60,NA,23,A,0,glide margin,0.4,NA
7419,372,current,30,5,sacramento sucker,350,NA,34,A,0,glide,1,NA
7418,372,current,30,5,sacramento sucker,300,NA,34,A,0,glide,1,NA
7667,378,current,499,50,sacramento sucker,75,NA,23,A,0,glide margin,0.4,NA
7668,378,current,499,90,sacramento pikeminnow or hardhead,50,NA,23,BE,0,glide margin,0.3,NA
7547,375,current,56,1,chinook salmon,90,NA,3,A,0,glide margin,0.4,NA
7548,375,current,56,5,o. mykiss,65,FALSE,3,A,0,glide margin,0.4,NA
7669,378,current,499,130,sacramento pikeminnow or hardhead,40,NA,2,E,0,glide margin,0.3,NA
7670,378,current,499,30,sacramento pikeminnow or hardhead,30,NA,2,E,0,glide margin,0.3,NA
7772,381,current,426,40,unidentified cypriniform spp.,20,NA,23,B,0,glide margin,1,NA
7771,381,current,426,40,sacramento pikeminnow or hardhead,50,NA,23,B,0,glide margin,1,NA
7770,381,current,426,1,unidentified micropterous spp.,50,NA,23,B,0,glide margin,1,NA
7769,381,current,426,15,sacramento pikeminnow or hardhead,150,NA,134,A,0,glide margin,1,NA
7768,381,current,426,30,sacramento sucker,80,NA,1,A,0,glide margin,0.75,NA
7767,381,current,426,15,sacramento pikeminnow or hardhead,150,NA,1,A,1,glide margin,2,NA
7766,381,current,426,10,sacramento sucker,80,NA,1,A,1,glide margin,2,NA
7679,378,current,499,1,sacramento sucker,100,NA,23,C,0,glide,0.5,NA
7678,378,current,499,3,sacramento pikeminnow or hardhead,100,NA,3,C,0,glide,0.5,NA
7562,376,current,189,3,o. mykiss,80,FALSE,23,BCD,1,pool,1,NA
7677,378,current,499,2,sacramento pikeminnow or hardhead,150,NA,3,C,0,glide,0.5,NA
7676,378,current,499,1,sacramento pikeminnow or hardhead,175,NA,3,C,0,glide,0.5,NA
7434,373,current,33,5,o. mykiss,35,FALSE,34,BDE,1,riffle margin,0.4,NA
7435,373,current,33,6,o. mykiss,45,FALSE,34,BDE,1,riffle margin,0.5,NA
7436,373,current,33,15,o. mykiss,50,FALSE,34,BDE,1,glide,0.6,NA
7446,373,current,33,12,chinook salmon,110,NA,34,E,0,riffle,0.3,NA
7447,373,current,33,45,o. mykiss,50,FALSE,34,BDE,1,riffle,0.3,NA
7430,373,current,33,20,sacramento sucker,80,NA,123,BCDE,1,glide margin,0.8,NA
7431,373,current,33,6,o. mykiss,50,FALSE,123,BCDE,1,glide margin,0.8,NA
7432,373,current,33,5,o. mykiss,70,FALSE,123,BCDE,1,glide margin,0.8,NA
7433,373,current,33,230,unidentified cypriniform spp.,15,NA,123,BCDE,1,glide margin,0.4,NA
7437,373,current,33,11,o. mykiss,60,FALSE,34,BDE,1,glide,0.6,NA
7438,373,current,33,7,o. mykiss,90,FALSE,34,BDE,1,glide,0.6,NA
7439,373,current,33,1,chinook salmon,100,NA,34,BDE,1,glide,0.6,NA
7440,373,current,33,3,o. mykiss,50,FALSE,34,BDE,1,glide,0.6,NA
7441,373,current,33,11,o. mykiss,80,FALSE,134,BE,0,glide,0.6,NA
7442,373,current,33,35,o. mykiss,60,FALSE,134,BE,0,glide,0.6,NA
7443,373,current,33,25,o. mykiss,50,FALSE,134,BE,0,glide,0.6,NA
7444,373,current,33,15,o. mykiss,100,FALSE,134,BE,0,glide,0.6,NA
7445,373,current,33,20,o. mykiss,40,FALSE,134,BE,0,glide,0.6,NA
7448,373,current,33,25,o. mykiss,80,FALSE,34,BDE,1,riffle,0.3,NA
7449,373,current,33,10,o. mykiss,100,FALSE,34,BDE,1,riffle,0.3,NA
7450,373,current,33,15,o. mykiss,40,FALSE,34,BDE,1,riffle,0.3,NA
7451,373,current,33,5,chinook salmon,80,NA,34,BDE,1,riffle,0.3,NA
7452,373,current,33,3,chinook salmon,100,NA,34,BDE,1,riffle,0.3,NA
7546,375,current,56,5,chinook salmon,60,NA,3,A,0,glide margin,0.4,NA
7693,379,current,486,40,sacramento sucker,80,NA,23,CE,0,glide margin,0.8,NA
7692,379,current,486,15,tule perch,50,NA,23,CE,0,glide margin,0.4,NA
7691,379,current,486,3,tule perch,35,NA,23,CE,0,glide margin,0.3,NA
7689,379,current,486,7,sacramento pikeminnow or hardhead,40,NA,23,BDE,1,glide margin,0.4,NA
7688,379,current,486,5,sacramento pikeminnow or hardhead,60,NA,23,BDE,1,glide margin,0.4,NA
7687,379,current,486,10,sacramento sucker,50,NA,23,BDE,1,glide margin,0.4,NA
7685,379,current,486,50,sacramento pikeminnow or hardhead,50,NA,23,BE,0,glide margin,0.4,NA
7684,379,current,486,50,sacramento sucker,60,NA,23,BE,0,glide margin,0.5,NA
7557,376,current,185,285,unidentified cypriniform spp.,15,NA,34,BCDE,1,glide margin,0.3,NA
7558,376,current,185,4,unidentified micropterous spp.,40,NA,34,BCDE,1,glide margin,0.3,NA
7559,376,current,185,1,o. mykiss,110,FALSE,4,BCDE,1,glide margin,1.3,NA
7560,376,current,185,8,o. mykiss,80,FALSE,4,BCDE,1,glide margin,1.3,NA
7561,376,current,185,6,o. mykiss,70,FALSE,4,BCDE,1,glide margin,1.3,NA
7563,376,current,189,1,o. mykiss,120,FALSE,23,BCD,1,pool,1.2,NA
7564,376,current,189,1,o. mykiss,60,FALSE,23,BCD,1,pool,0.8,NA
7565,376,current,189,1,unidentified micropterous spp.,40,NA,23,BCD,1,pool,0.6,NA
7566,376,current,189,1000,unidentified cypriniform spp.,15,NA,23,BCD,1,pool,0.3,NA
7567,376,current,189,4,chinook salmon,80,NA,34,A,1,riffle,0.4,NA
7568,376,current,189,3,chinook salmon,100,NA,34,A,1,riffle,0.6,NA
7569,376,current,189,4,o. mykiss,100,FALSE,34,A,1,riffle,0.8,NA
7570,376,current,189,3,o. mykiss,80,FALSE,34,A,1,riffle,0.8,NA
7571,376,current,189,7,o. mykiss,60,FALSE,34,A,1,riffle,0.6,NA
7765,381,current,426,7,tule perch,80,NA,23,CE,1,glide margin,2,NA
7672,378,current,499,5,sacramento pikeminnow or hardhead,100,NA,3,A,0,glide,0.4,NA
7673,378,current,499,80,sacramento sucker,40,NA,23,BE,0,glide margin,0.3,NA
7674,378,current,499,140,sacramento sucker,50,NA,23,BE,0,glide margin,0.3,NA
7576,376,current,189,2,o. mykiss,60,FALSE,3,A,0,riffle margin,0.3,NA
